"ds_num","ds_name","defendant","complainant","date","status"
47,"Restrictions on Imports of Textile and Clothing Products","Turkey","Thailand","20June1996","In consultations"
48,"Measures Concerning Meat and Meat Products (Hormones)","European Communities","Canada","28July1996","Mutually acceptable solution on implementation notified"
49,"Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico","United States","Mexico","1July1996","In consultations"
50,"Patent Protection for Pharmaceutical and Agricultural Chemical Products","India","United States","2July1996","Implementation notified by respondent"
51,"Certain Automotive Investment Measures","Brazil","Japan","30July1996","In consultations"
52,"Certain Measures Affecting Trade and Investment in the Automotive Sector","Brazil","United States","9August1996","In consultations"
53,"Customs Valuation of Imports","Mexico","European Communities","27August1996","In consultations"
54,"Certain Measures Affecting the Automobile Industry","Indonesia","European Communities","3October1996","Implementation notified by respondent"
55,"Certain Measures Affecting the Automobile Industry","Indonesia","Japan","4October1996","Implementation notified by respondent"
56,"Measures Affecting Imports of Footwear, Textiles, Apparel and other Items","Argentina","United States","4October1996","Implementation notified by respondent"
57,"Textile, Clothing and Footwear Import Credit Scheme","Australia","United States","7October1996","In consultations"
58,"Import Prohibition of Certain Shrimp and Shrimp Products","United States","India; Malaysia; Pakistan; Thailand","8October1996","Compliance proceedings completed without finding of non-compliance"
59,"Certain Measures Affecting the Automobile Industry","Indonesia","United States","8October1996","Implementation notified by respondent"
60,"Anti-Dumping Investigation Regarding Portland Cement from Mexico","Guatemala","Mexico","17October1996","Report(s) adopted, no further action required"
61,"Import Prohibition of Certain Shrimp and Shrimp Products","United States","Philippines","25October1996","In consultations"
62,"Customs Classification of Certain Computer Equipment","European Communities","United States","8November1996","Report(s) adopted, no further action required"
63,"Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic","United States","European Communities","28November1996","In consultations"
64,"Certain Measures Affecting the Automobile Industry","Indonesia","Japan","29November1996","Implementation notified by respondent"
65,"Certain Measures Affecting Trade and Investment in the Automotive Sector","Brazil","United States","10January1997","In consultations"
66,"Measures Affecting Imports of Pork","Japan","European Communities","25January1997","In consultations"
67,"Customs Classification of Certain Computer Equipment","United Kingdom","United States","14February1997","Report(s) adopted, no further action required"
68,"Customs Classification of Certain Computer Equipment","Ireland","United States","14February1997","Report(s) adopted, no further action required"
69,"Measures Affecting Importation of Certain Poultry Products","European Communities","Brazil","24February1997","Report(s) adopted, with recommendation to bring measure(s) into conformity"
70,"Measures Affecting the Export of Civilian Aircraft","Canada","Brazil","10March1997","Compliance proceedings completed with finding(s) of non-compliance"
71,"Measures Affecting the Export of Civilian Aircraft","Canada","Brazil","10March1997","In consultations"
72,"Measures Affecting Butter Products","European Communities","New Zealand","24March1997","Settled or terminated (withdrawn, mutually agreed solution)"
73,"Procurement of a Navigation Satellite","Japan","European Communities","26March1997","Settled or terminated (withdrawn, mutually agreed solution)"
74,"Measures Affecting Pork and Poultry","Philippines","United States","1April1997","Settled or terminated (withdrawn, mutually agreed solution)"
75,"Taxes on Alcoholic Beverages","Korea, Republic of","European Communities","2April1997","Implementation notified by respondent"
76,"Measures Affecting Agricultural Products","Japan","United States","7April1997","Mutually acceptable solution on implementation notified"
77,"Measures Affecting Textiles, Clothing and Footwear","Argentina","European Communities","23April1997","Authority for panel lapsed"
78,"Safeguard Measure Against Imports of Broom Corn Brooms","United States","Colombia","28April1997","In consultations"
79,"Patent Protection for Pharmaceutical and Agricultural Chemical Products","India","European Communities","28April1997","Implementation notified by respondent"
80,"Measures Affecting Commercial Telephone Directory Services","Belgium","United States","2May1997","In consultations"
81,"Measures Affecting Trade and Investment in the Automotive Sector","Brazil","European Communities","7May1997","In consultations"
82,"Measures Affecting the Grant of Copyright and Neighbouring Rights","Ireland","United States","14May1997","Settled or terminated (withdrawn, mutually agreed solution)"
83,"Measures Affecting the Enforcement of Intellectual Property Rights","Denmark","United States","14May1997","Settled or terminated (withdrawn, mutually agreed solution)"
84,"Taxes on Alcoholic Beverages","Korea, Republic of","United States","23May1997","Implementation notified by respondent"
85,"Measures Affecting Textiles and Apparel Products","United States","European Communities","22May1997","Settled or terminated (withdrawn, mutually agreed solution)"
86,"Measures Affecting the Enforcement of Intellectual Property Rights","Sweden","United States","28May1997","Settled or terminated (withdrawn, mutually agreed solution)"
87,"Taxes on Alcoholic Beverages","Chile","European Communities","4June1997","Implementation notified by respondent"
88,"Measure Affecting Government Procurement","United States","European Communities","20June1997","Authority for panel lapsed"
89,"Anti-Dumping Duties on Imports of Colour Television Receivers from Korea","United States","Korea, Republic of","10July1997","Settled or terminated (withdrawn, mutually agreed solution)"
90,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","United States","15July1997","Implementation notified by respondent"
91,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","Australia","16July1997","Settled or terminated (withdrawn, mutually agreed solution)"
92,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","Canada","16July1997","Settled or terminated (withdrawn, mutually agreed solution)"
93,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","New Zealand","16July1997","Settled or terminated (withdrawn, mutually agreed solution)"
94,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","Switzerland","17July1997","Settled or terminated (withdrawn, mutually agreed solution)"
95,"Measure Affecting Government Procurement","United States","Japan","18July1997","Authority for panel lapsed"
96,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products","India","European Communities","18July1997","Settled or terminated (withdrawn, mutually agreed solution)"
97,"Countervailing Duty Investigation of Imports of Salmon from Chile","United States","Chile","5August1997","In consultations"
98,"Definitive Safeguard Measure on Imports of Certain Dairy Products","Korea, Republic of","European Communities","12August1997","Implementation notified by respondent"
99,"Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of One Megabit or Above from Korea","United States","Korea, Republic of","14August1997","Mutually acceptable solution on implementation notified"
100,"Measures Affecting Imports of Poultry Products","United States","European Communities","18August1997","In consultations"
101,"Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States","Mexico","United States","4September1997","In consultations"
102,"Measures Affecting Pork and Poultry","Philippines","United States","7October1997","Settled or terminated (withdrawn, mutually agreed solution)"
103,"Measures Affecting the Importation of Milk and the Exportation of Dairy Products","Canada","United States","8October1997","Mutually acceptable solution on implementation notified"
104,"Measures Affecting the Exportation of Processed Cheese","European Communities","United States","8October1997","In consultations"
105,"Regime for the Importation, Sale and Distribution of Bananas","European Communities","Panama","24October1997","Settled or terminated (withdrawn, mutually agreed solution)"
106,"Subsidies Provided to Producers and Exporters of Automotive Leather","Australia","United States","10November1997","Settled or terminated (withdrawn, mutually agreed solution)"
107,"Export Measures Affecting Hides and Skins","Pakistan","European Communities","7November1997","In consultations"
108,"Tax Treatment for “Foreign Sales Corporations”","United States","European Communities","18November1997","Mutually acceptable solution on implementation notified"
109,"Taxes on Alcoholic Beverages","Chile","United States","11December1997","In consultations"
110,"Taxes on Alcoholic Beverages","Chile","European Communities","15December1997","Implementation notified by respondent"
111,"Tariff Rate Quota for Imports of Groundnuts","United States","Argentina","19December1997","In consultations"
112,"Countervailing Duty Investigation against Imports of Buses from Brazil","Peru","Brazil","23December1997","In consultations"
113,"Measures Affecting Dairy Exports","Canada","New Zealand","29December1997","Mutually acceptable solution on implementation notified"
114,"Patent Protection of Pharmaceutical Products","Canada","European Communities","19December1997","Implementation notified by respondent"
115,"Measures Affecting the Grant of Copyright and Neighbouring Rights","European Communities","United States","6January1998","Settled or terminated (withdrawn, mutually agreed solution)"
116,"Measures Affecting Payment Terms for Imports","Brazil","European Communities","8January1998","In consultations"
117,"Measures Affecting Film Distribution Services","Canada","European Communities","20January1998","In consultations"
118,"Harbour Maintenance Tax","United States","European Communities","6February1998","In consultations"
119,"Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets","Australia","Switzerland","20February1998","Settled or terminated (withdrawn, mutually agreed solution)"
120,"Measures Affecting Export of Certain Commodities","India","European Communities","11March1998","In consultations"
121,"Safeguard Measures on Imports of Footwear","Argentina","European Communities","6April1998","Implementation notified by respondent"
122,"Anti-Dumping Duties on Angles, Shapes and Sections of Iron or Non-Alloy Steel and H Beams from Poland","Thailand","Poland","6April1998","Implementation notified by respondent"
123,"Safeguard Measures on Imports of Footwear","Argentina","Indonesia","22April1998","In consultations"
124,"Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs","European Communities","United States","30April1998","Settled or terminated (withdrawn, mutually agreed solution)"
125,"Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs","Greece","United States","4May1998","Settled or terminated (withdrawn, mutually agreed solution)"
126,"Subsidies Provided to Producers and Exporters of Automotive Leather","Australia","United States","4May1998","Mutually acceptable solution on implementation notified"
127,"Certain Income Tax Measures Constituting Subsidies","Belgium","United States","5May1998","In consultations"
128,"Certain Income Tax Measures Constituting Subsidies","Netherlands","United States","5May1998","In consultations"
129,"Certain Income Tax Measures Constituting Subsidies","Greece","United States","5May1998","In consultations"
130,"Certain Income Tax Measures Constituting Subsidies","Ireland","United States","5May1998","In consultations"
131,"Certain Income Tax Measures Constituting Subsidies","France","United States","5May1998","In consultations"
132,"Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States","Mexico","United States","8May1998","Compliance proceedings completed with finding(s) of non-compliance"
133,"Measures Concerning the Importation of Dairy Products and the Transit of Cattle","Slovak Republic","Switzerland","7May1998","In consultations"
134,"Restrictions on Certain Import Duties on Rice","European Communities","India","27May1998","In consultations"
135,"Measures Affecting Asbestos and Products Containing Asbestos","European Communities","Canada","28May1998","Report(s) adopted, no further action required"
136,"Anti-Dumping Act of 1916","United States","European Communities","4June1998","Implementation notified by respondent"
137,"Measures Affecting Imports of Wood of Conifers from Canada","European Communities","Canada","17June1998","In consultations"
138,"Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbon Steel Products Originating in the United Kingdom","United States","European Communities","12June1998","Implementation notified by respondent"
139,"Certain Measures Affecting the Automotive Industry","Canada","Japan","3July1998","Implementation notified by respondent"
140,"Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India","European Communities","India","3August1998","In consultations"
141,"Anti-Dumping Duties on Imports of Cotton-type Bed Linen from India","European Communities","India","3August1998","Compliance proceedings completed with finding(s) of non-compliance"
142,"Certain Measures Affecting the Automotive Industry","Canada","European Communities","17August1998","Implementation notified by respondent"
143,"Measure Affecting Import Duty on Wheat from Hungary","Slovak Republic","Hungary","19September1998","In consultations"
144,"Certain Measures Affecting the Import of Cattle, Swine and Grain from Canada","United States","Canada","25September1998","In consultations"
145,"Countervailing Duties on Imports of Wheat Gluten from the European Communities","Argentina","European Communities","23September1998","In consultations"
146,"Measures Affecting the Automotive Sector","India","European Communities","6October1998","Implementation notified by respondent"
147,"Tariff Quotas and Subsidies Affecting Leather","Japan","European Communities","8October1998","In consultations"
148,"Measure Affecting Import Duty on Wheat from Hungary","Czech Republic","Hungary","12October1998","In consultations"
149,"Import Restrictions","India","European Communities","28October1998","In consultations"
150,"Measures Affecting Customs Duties","India","European Communities","31October1998","In consultations"
151,"Measures Affecting Textiles and Apparel Products (II)","United States","European Communities","19November1998","Settled or terminated (withdrawn, mutually agreed solution)"
152,"Sections 301–310 of the Trade Act 1974","United States","European Communities","25November1998","Report(s) adopted, no further action required"
153,"Patent Protection for Pharmaceutical and Agricultural Chemical Products","European Communities","Canada","2December1998","In consultations"
154,"Measures Affecting Differential and Favourable Treatment of Coffee","European Communities","Brazil","7December1998","In consultations"
155,"Measures Affecting the Export of Bovine Hides and the Import of Finished Leather","Argentina","European Communities","23December1998","Report(s) adopted, with recommendation to bring measure(s) into conformity"
156,"Definitive Anti-Dumping Measure on Grey Portland Cement from Mexico","Guatemala","Mexico","5January1999","Implementation notified by respondent"
157,"Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy","Argentina","European Communities","14January1999","In consultations"
158,"Regime for the Importation, Sale and Distribution of Bananas","European Communities","Guatemala; Honduras; Mexico; Panama; United States","20January1999","Settled or terminated (withdrawn, mutually agreed solution)"
159,"Safeguard Measure on Imports of Steel Products from the Czech Republic","Hungary","Czech Republic","21January1999","In consultations"
160,"Section 110(5) of US Copyright Act","United States","European Communities","26January1999","Authorization to retaliate requested (including 22.6 arbitration)"
161,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef","Korea, Republic of","United States","1February1999","Implementation notified by respondent"
162,"Anti-Dumping Act of 1916","United States","Japan","10February1999","Implementation notified by respondent"
163,"Measures Affecting Government Procurement","Korea, Republic of","United States","16February1999","Report(s) adopted, no further action required"
164,"Measures Affecting Imports of Footwear","Argentina","United States","1March1999","Panel established, but not yet composed"
165,"Import Measures on Certain Products from the European Communities","United States","European Communities","4March1999","Report(s) adopted, no further action required"
166,"Definitive Safeguard Measures on Imports of Wheat Gluten from the European Communities","United States","European Communities","17March1999","Report(s) adopted, with recommendation to bring measure(s) into conformity"
167,"Countervailing Duty Investigation with respect to Live Cattle from Canada","United States","Canada","19March1999","In consultations"
168,"Anti-Dumping Duties on Certain Pharmaceutical Products from India","South Africa","India","1April1999","In consultations"
169,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef","Korea, Republic of","Australia","13April1999","Implementation notified by respondent"
170,"Term of Patent Protection","Canada","United States","6May1999","Implementation notified by respondent"
171,"Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural Chemicals","Argentina","United States","6May1999","Settled or terminated (withdrawn, mutually agreed solution)"
172,"Measures Relating to the Development of a Flight Management System","European Communities","United States","21May1999","In consultations"
173,"Measures Relating to the Development of a Flight Management System","France","United States","21May1999","In consultations"
174,"Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs","European Communities","United States","1June1999","Implementation notified by respondent"
175,"Measures Affecting Trade and Investment in the Motor Vehicle Sector","India","United States","2June1999","Implementation notified by respondent"
176,"Section 211 Omnibus Appropriations Act of 1998","United States","European Communities","8July1999","Report(s) adopted, with recommendation to bring measure(s) into conformity"
177,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand","United States","New Zealand","16July1999","Implementation notified by respondent"
178,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from Australia","United States","Australia","23July1999","Implementation notified by respondent"
179,"Anti-Dumping measures on Stainless Steel Plate in Coils and Stainless Steel Sheet and Strip from Korea","United States","Korea, Republic of","30July1999","Implementation notified by respondent"
180,"Reclassification of Certain Sugar Syrups","United States","Canada","6September1999","In consultations"
181,"Safeguard Measure of Imports of Plain Polyester Filaments from Thailand","Colombia","Thailand","7September1999","Settled or terminated (withdrawn, mutually agreed solution)"
182,"Provisional Anti-Dumping Measure on Cement from Mexico","Ecuador","Mexico","5October1999","In consultations"
183,"Measures on Import Licensing and Minimum Import Prices","Brazil","European Communities","14October1999","In consultations"
184,"Anti-Dumping Measures on Certain Hot-Rolled Steel Products from Japan","United States","Japan","18November1999","Report(s) adopted, with recommendation to bring measure(s) into conformity"
185,"Anti-Dumping Measures on Pasta from Costa Rica","Trinidad and Tobago","Costa Rica","18November1999","In consultations"
186,"Section 337 of the Tariff Act of 1930 and Amendments thereto","United States","European Communities","12January2000","In consultations"
187,"Provisional Anti-Dumping Measure on Macaroni and Spaghetti from Costa Rica","Trinidad and Tobago","Costa Rica","17January2000","In consultations"
188,"Measures Affecting Imports from Honduras and Colombia","Nicaragua","Colombia","17January2000","Panel established, but not yet composed"
189,"Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy","Argentina","European Communities","26January2000","Implementation notified by respondent"
190,"Transitional Safeguard Measures on Certain Imports of Woven Fabric Products of Cotton and Cotton Mixtures Originating in Brazil","Argentina","Brazil","11February2000","Settled or terminated (withdrawn, mutually agreed solution)"
191,"Definitive Anti-Dumping Measure on Cement from Mexico","Ecuador","Mexico","15March2000","In consultations"
192,"Transitional Safeguard Measure on Combed Cotton Yarn from Pakistan","United States","Pakistan","3April2000","Implementation notified by respondent"
193,"Measures affecting the Transit and Importing of Swordfish","Chile","European Communities","19April2000","Settled or terminated (withdrawn, mutually agreed solution)"
194,"Measures Treating Export Restraints as Subsidies","United States","Canada","19May2000","Report(s) adopted, no further action required"
195,"Measures Affecting Trade and Investment in the Motor Vehicle Sector","Philippines","United States","23May2000","Panel established, but not yet composed"
196,"Certain Measures on the Protection of Patents and Test Data","Argentina","United States","30May2000","Settled or terminated (withdrawn, mutually agreed solution)"
197,"Measures on Minimum Import Prices","Brazil","United States","30May2000","In consultations"
198,"Measures on Minimum Import Prices","Romania","United States","30May2000","Settled or terminated (withdrawn, mutually agreed solution)"
199,"Measures Affecting Patent Protection","Brazil","United States","30May2000","Settled or terminated (withdrawn, mutually agreed solution)"
200,"Section 306 of the Trade Act 1974 and Amendments thereto","United States","European Communities","5June2000","In consultations"
201,"Measures Affecting Imports from Honduras and Colombia","Nicaragua","Honduras","6June2000","In consultations"
202,"Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea","United States","Korea, Republic of","13June2000","Implementation notified by respondent"
203,"Measures Affecting Trade in Live Swine","Mexico","United States","10July2000","In consultations"
204,"Measures Affecting Telecommunications Services","Mexico","United States","17August2000","Implementation notified by respondent"
205,"Import Prohibition on Canned Tuna with Soybean Oil","Egypt","Thailand","22September2000","In consultations"
206,"Anti-Dumping and Countervailing Measures on Steel Plate from India","United States","India","4October2000","Implementation notified by respondent"
207,"Price Band System and Safeguard Measures Relating to Certain Agricultural Products","Chile","Argentina","5October2000","Compliance proceedings completed with finding(s) of non-compliance"
208,"Anti-Dumping Duty on Steel and Iron Pipe Fittings","Turkey","Brazil","9October2000","In consultations"
209,"Measures Affecting Soluble Coffee","European Communities","Brazil","12October2000","In consultations"
210,"Administration of Measures Establishing Customs Duties for Rice","Belgium","United States","12October2000","Settled or terminated (withdrawn, mutually agreed solution)"
211,"Definitive Anti-Dumping Measures on Steel Rebar from Turkey","Egypt","Turkey","6November2000","Implementation notified by respondent"
212,"Countervailing Measures Concerning Certain Products from the European Communities","United States","European Communities","10November2000","Implementation notified by respondent"
213,"Countervailing Duties on Certain Corrosion-Resistant Carbon Steel Flat Products from Germany","United States","European Communities","10November2000","Implementation notified by respondent"
214,"Definitive Safeguard Measures on Imports of Steel Wire Rod and Circular Welded Quality Line Pipe","United States","European Communities","1December2000","Panel established, but not yet composed"
215,"Anti-Dumping Measures Regarding Polypropylene Resins from Korea","Philippines","Korea, Republic of","15December2000","In consultations"
216,"Provisional Anti-Dumping Measure on Electric Transformers","Mexico","Brazil","20December2000","In consultations"
217,"Continued Dumping and Subsidy Offset Act of 2000","United States","Australia; Brazil; Chile; European Communities; India; Indonesia; Japan; Korea, Republic of; Thailand","21December2000","Authorization to retaliate granted"
218,"Countervailing Duties on Certain Carbon Steel Products from Brazil","United States","Brazil","21December2000","In consultations"
219,"Anti-Dumping Duties on Malleable Cast Iron Tube or Pipe Fittings from Brazil","European Communities","Brazil","21December2000","Implementation notified by respondent"
220,"Price Band System and Safeguard Measures Relating to Certain Agricultural Products","Chile","Guatemala","5January2001","In consultations"
221,"Section 129(c)(1) of the Uruguay Round Agreements Act","United States","Canada","17January2001","Report(s) adopted, no further action required"
222,"Export Credits and Loan Guarantees for Regional Aircraft","Canada","Brazil","22January2001","Authorization to retaliate granted"
223,"Tariff-Rate Quota on Corn Gluten Feed from the United States","European Communities","United States","25January2001","In consultations"
224,"US Patents Code","United States","Brazil","31January2001","In consultations"
225,"Anti-Dumping Duties on Seamless Pipe from Italy","United States","European Communities","5February2001","In consultations"
226,"Provisional Safeguard Measure on Mixtures of Edible Oils","Chile","Argentina","19February2001","In consultations"
227,"Taxes on Cigarettes","Peru","Chile","1March2001","Settled or terminated (withdrawn, mutually agreed solution)"
228,"Safeguard Measures on Sugar","Chile","Colombia","15March2001","Settled or terminated (withdrawn, mutually agreed solution)"
229,"Anti-Dumping Duties on Jute Bags from India","Brazil","India","9April2001","In consultations"
230,"Safeguard Measures and Modification of Schedules Regarding Sugar","Chile","Colombia","17April2001","In consultations"
231,"Trade Description of Sardines","European Communities","Peru","20March2001","Mutually acceptable solution on implementation notified"
232,"Measures Affecting the Import of Matches","Mexico","Chile","17May2001","Settled or terminated (withdrawn, mutually agreed solution)"
233,"Measures Affecting the Import of Pharmaceutical Products","Argentina","India","25May2001","In consultations"
234,"Continued Dumping and Subsidy Offset Act of 2000","United States","Canada; Mexico","21May2001","Authorization to retaliate granted, Authorization to retaliate granted"
235,"Safeguard Measure on Imports of Sugar","Slovak Republic","Poland","11July2001","Settled or terminated (withdrawn, mutually agreed solution)"
236,"Preliminary Determinations with Respect to Certain Softwood Lumber from Canada","United States","Canada","21August2001","Mutually acceptable solution on implementation notified"
237,"Certain Import Procedures for Fresh Fruit","Turkey","Ecuador","31August2001","Settled or terminated (withdrawn, mutually agreed solution)"
238,"Definitive Safeguard Measure on Imports of Preserved Peaches","Argentina","Chile","14September2001","Implementation notified by respondent"
239,"Anti-Dumping Duties on Silicon Metal from Brazil","United States","Brazil","18September2001","In consultations"
240,"Import Prohibition on Wheat and Wheat Flour","Romania","Hungary","18October2001","Settled or terminated (withdrawn, mutually agreed solution)"
241,"Definitive Anti-Dumping Duties on Poultry from Brazil","Argentina","Brazil","7November2001","Report(s) adopted, with recommendation to bring measure(s) into conformity"
242,"Generalized System of Preferences","European Communities","Thailand","7December2001","In consultations"
243,"Rules of Origin for Textiles and Apparel Products","United States","India","11January2002","Report(s) adopted, no further action required"
244,"Sunset Review of Anti-Dumping Duties on Corrosion-Resistant Carbon Steel Flat Products from Japan","United States","Japan","30January2002","Report(s) adopted, no further action required"
245,"Measures Affecting the Importation of Apples","Japan","United States","1March2002","Mutually acceptable solution on implementation notified"
246,"Conditions for the Granting of Tariff Preferences to Developing Countries","European Communities","India","5March2002","Implementation notified by respondent"
247,"Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada","United States","Canada","6March2002","Settled or terminated (withdrawn, mutually agreed solution)"
248,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","European Communities","7March2002","Report(s) adopted, no further action required"
249,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Japan","20March2002","Report(s) adopted, no further action required"
250,"Equalizing Excise Tax Imposed by Florida on Processed Orange and Grapefruit Products","United States","Brazil","20March2002","Settled or terminated (withdrawn, mutually agreed solution)"
251,"Definitive Safeguard Measures on Imports of Certain Steel Products","United States","Korea, Republic of","20March2002","Report(s) adopted, no further action required"
